affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232908,,9781450311540,15525996,395-396,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549068,Conference Paper,Meta-line: Lineage information for improved metadata quality,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232909,,9781450311540,15525996,397-398,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863547580,Conference Paper,Multi-view of the ACM classification system,
"[{'name': 'Library of Congress', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232910,,9781450311540,15525996,399-400,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539223,Conference Paper,"National digital newspaper program: A case study in sharing, linking, and using data",
"[{'name': 'University of Ljubljana', 'city': 'Ljubljana', 'country': 'Slovenia'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232911,,9781450311540,15525996,401-402,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863558340,Conference Paper,Responsibility for research data quality in open access: A Slovenian case,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232912,,9781450311540,15525996,403-404,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863546256,Conference Paper,Scientific cyberlearning resources referential metadata creation via information retrieval,
"[{'name': ""King's College London"", 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232913,,9781450311540,15525996,405-406,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863551527,Conference Paper,Sheer curation for experimental data and provenance,
"[{'name': 'Florida State University', 'city': None, 'country': None}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232914,,9781450311540,15525996,407-408,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863558348,Conference Paper,Web2MARC: Sharing and using STEM digital content in school libraries,
"[{'name': 'City University of Hong Kong', 'city': 'Hong Kong', 'country': 'China'}]",Conference Proceeding,6,2012-07-11,10.1145/2232817.2232915,,9781450311540,15525996,409-410,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863546958,Conference Paper,Social network-based recommendation: A graph random walk kernel approach,
"[{'name': 'University of California, Los Angeles', 'city': 'Los Angeles', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232916,,9781450311540,15525996,411-412,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863554450,Conference Paper,The David Livingstone spectral imaging project,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232917,,9781450311540,15525996,413-414,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541720,Conference Paper,The logical form of the proposition expressed by a metadata record,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232918,,9781450311540,15525996,415-416,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552312,Conference Paper,Toponym extraction and resolution in a digital library,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,11,2012-07-11,10.1145/2232817.2232919,,9781450311540,15525996,417-418,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863546179,Conference Paper,Pinterest: Social collecting for #linking #using #sharing,
"[{'name': 'Interdyscyplinarne Centrum Modelowania Matematycznego I Komputerowego', 'city': 'Warsaw', 'country': 'Poland'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232920,,9781450311540,15525996,419-420,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541915,Conference Paper,YADDA2: Assemble your own digital library application from LEGO bricks,
"[{'name': 'University of North Texas', 'city': 'Denton', 'country': 'United States'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232922,,9781450311540,15525996,421-422,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863542888,Conference Paper,An integrated participatory platform for human evaluation of machine translation,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232923,,9781450311540,15525996,423-424,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863551525,Conference Paper,'Erasmus': An organization- and user-centered dublin core metadata tool,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232924,,9781450311540,15525996,425-426,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863542836,Conference Paper,Faceted search for heterogeneous digital collections,
"[{'name': 'National Library of Medicine', 'city': 'Bethesda', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232925,,9781450311540,15525996,427-428,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863543704,Conference Paper,NLM video search,
"[{'name': 'Weill Cornell Medical College', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232926,,9781450311540,15525996,429-430,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541713,Conference Paper,Research discovery through linked open data,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232927,,9781450311540,15525996,431-432,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863554310,Conference Paper,Structured audio content analysis and metadata in a digital library,
"[{'name': 'National Library of Medicine', 'city': 'Bethesda', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232928,,9781450311540,15525996,433-434,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544668,Conference Paper,The Profiles in Science digital library: Behind the scenes,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,4,2012-07-11,10.1145/2232817.2232929,,9781450311540,15525996,435-436,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552322,Conference Paper,The ResultsSpace collaborative search environment,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,6,2012-07-11,10.1145/2232817.2232930,,9781450311540,15525996,437-438,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863555383,Conference Paper,WARCreate: Create wayback-consumable WARC files from any webpage,
"[{'name': 'Universitat Wien', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,15,2013-08-23,10.1145/2467696.2467711,,9781450320764,15525996,1-10,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882237390,Conference Paper,Identification of useful user comments in social media: A case study on flickr commons,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,7,2013-08-23,10.1145/2467696.2467699,,9781450320764,15525996,11-20,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882266971,Conference Paper,WikiMirs: A mathematical information retrieval system for wikipedia,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,2,2013-08-23,10.1145/2467696.2467745,,9781450320764,15525996,21-24,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882273493,Conference Paper,Interacting with and through a digital library collection: Commenting Behavior in flickr's the commons,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,8,2013-08-23,10.1145/2467696.2467746,,9781450320764,15525996,25-28,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882257404,Conference Paper,A comparative study of academic and wikipedia ranking,
"[{'name': 'Universitat Basel', 'city': 'Basel', 'country': 'Switzerland'}]",Conference Proceeding,4,2013-08-23,10.1145/2467696.2467710,,9781450320764,15525996,29-38,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882278129,Conference Paper,A distributed archival network for process-oriented autonomic long-term digital preservation,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,2,2013-08-23,10.1145/2467696.2467718,,9781450320764,15525996,39-48,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882281071,Conference Paper,Evaluating sliding and sticky target policies by measuring temporal drift in acyclic walks through a web archive,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,0,2013-08-23,10.1145/2467696.2467725,,9781450320764,15525996,49-52,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882254444,Conference Paper,Medusa at the university of Illinois at Urbana-Champaign: A digital preservation service based on PREMIS,
"[{'name': 'Harding University', 'city': 'Searcy', 'country': 'United States'}]",Conference Proceeding,3,2013-08-23,10.1145/2467696.2467735,,9781450320764,15525996,53-56,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882258922,Conference Paper,First steps in archiving the mobile web: Automated discovery of mobile websites,
"[{'name': 'University of Twente', 'city': 'Enschede', 'country': 'Netherlands'}]",Conference Proceeding,3,2013-08-23,10.1145/2467696.2467714,,9781450320764,15525996,57-66,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882265290,Conference Paper,Vertical selection in the information domain of children,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,2,2013-08-23,10.1145/2467696.2467708,,9781450320764,15525996,67-76,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882253487,Conference Paper,Automatic extraction of core learning goals and generation of pedagogical sequences through a collection of digital library resources,
"[{'name': 'Villanova University', 'city': 'Villanova', 'country': 'United States'}]",Conference Proceeding,0,2013-08-23,10.1145/2467696.2467723,,9781450320764,15525996,77-86,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882273506,Conference Paper,Building a search engine for computer science course syllabi,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,12,2013-08-23,10.1145/2467696.2467707,,9781450320764,15525996,87-96,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882255582,Conference Paper,Ranking experts using author-document-topic graphs,
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,9,2013-08-23,10.1145/2467696.2467715,,9781450320764,15525996,97-106,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882275983,Conference Paper,"Aggregating productivity indices for ranking researchers across multiple areas,Research performance; Bibliometric indicators; Ranking aggregation; Cross-disciplinarity",
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,4,2013-08-23,10.1145/2467696.2467736,,9781450320764,15525996,107-110,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882257258,Conference Paper,IFME: Information filtering by multiple examples with under-sampling in a digital library environment,
"[{'name': 'University of North Texas', 'city': 'Denton', 'country': 'United States'}]",Conference Proceeding,12,2013-08-23,10.1145/2467696.2467743,,9781450320764,15525996,111-114,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882266614,Conference Paper,Can't see the forest for the trees? A citation recommendation system,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,1,2013-08-23,10.1145/2467696.2467700,,9781450320764,15525996,115-123,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882285070,Conference Paper,Comparative appraisal: Systematic assessment of expressive qualities,
"[{'name': 'Athens University of Economics and Business', 'city': 'Athens', 'country': 'Greece'}]",Conference Proceeding,5,2013-08-23,10.1145/2467696.2467713,,9781450320764,15525996,125-134,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84882283650,Conference Paper,Charting the digital library evaluation domain with a semantically enhanced mining methodology,
